subject,name,fold
<built-in function id>,mri14_coronal_121_mask1,4
<built-in function id>,mri14_coronal_122_mask1,4
<built-in function id>,mri14_coronal_123_mask1,4
<built-in function id>,mri14_coronal_124_mask1,4
<built-in function id>,mri14_coronal_125_mask1,4
<built-in function id>,mri14_coronal_126_mask1,4
<built-in function id>,mri14_coronal_127_mask1,4
<built-in function id>,mri14_coronal_128_mask1,4
<built-in function id>,mri14_coronal_129_mask1,4
<built-in function id>,mri14_coronal_130_mask1,4
<built-in function id>,mri14_coronal_131_mask1,4
<built-in function id>,mri14_coronal_132_mask1,4
<built-in function id>,mri14_coronal_133_mask1,4
<built-in function id>,mri14_coronal_134_mask1,4
<built-in function id>,mri14_coronal_135_mask1,4
<built-in function id>,mri14_coronal_136_mask1,4
<built-in function id>,mri14_coronal_137_mask1,4
<built-in function id>,mri14_coronal_138_mask1,4
<built-in function id>,mri14_coronal_139_mask1,4
<built-in function id>,mri14_coronal_140_mask1,4
<built-in function id>,mri14_coronal_141_mask1,4
<built-in function id>,mri14_coronal_142_mask1,4
<built-in function id>,mri14_coronal_143_mask1,4
<built-in function id>,mri14_coronal_144_mask1,4
<built-in function id>,mri14_coronal_145_mask1,4
<built-in function id>,mri14_coronal_146_mask1,4
<built-in function id>,mri14_coronal_147_mask1,4
<built-in function id>,mri14_coronal_148_mask1,4
<built-in function id>,mri14_coronal_149_mask1,4
<built-in function id>,mri14_coronal_150_mask1,4
<built-in function id>,mri14_coronal_151_mask1,4
<built-in function id>,mri14_coronal_152_mask1,4
<built-in function id>,mri14_coronal_153_mask1,4
<built-in function id>,mri14_coronal_154_mask1,4
<built-in function id>,mri14_coronal_155_mask1,4
<built-in function id>,mri14_coronal_156_mask1,4
<built-in function id>,mri14_coronal_157_mask1,4
<built-in function id>,mri14_coronal_158_mask1,4
<built-in function id>,mri14_coronal_159_mask1,4
<built-in function id>,mri14_coronal_160_mask1,4
<built-in function id>,mri14_coronal_161_mask1,4
<built-in function id>,mri14_coronal_162_mask1,4
<built-in function id>,mri14_coronal_163_mask1,4
<built-in function id>,mri14_coronal_164_mask1,4
<built-in function id>,mri14_coronal_165_mask1,4
<built-in function id>,mri14_coronal_166_mask1,4
<built-in function id>,mri14_coronal_167_mask1,4
<built-in function id>,mri14_coronal_168_mask1,4
<built-in function id>,mri14_coronal_169_mask1,4
<built-in function id>,mri14_coronal_170_mask1,4
<built-in function id>,mri14_coronal_171_mask1,4
<built-in function id>,mri14_coronal_172_mask1,4
<built-in function id>,mri14_coronal_173_mask1,4
<built-in function id>,mri14_coronal_174_mask1,4
<built-in function id>,mri14_coronal_175_mask1,4
<built-in function id>,mri14_coronal_176_mask1,4
<built-in function id>,mri14_coronal_177_mask1,4
<built-in function id>,mri14_coronal_178_mask1,4
<built-in function id>,mri14_coronal_179_mask1,4
<built-in function id>,mri14_coronal_180_mask1,4
<built-in function id>,mri14_coronal_182_mask1,4
<built-in function id>,mri14_coronal_183_mask1,4
<built-in function id>,mri14_coronal_184_mask1,4
<built-in function id>,mri14_coronal_185_mask1,4
<built-in function id>,mri14_coronal_186_mask1,4
<built-in function id>,mri14_coronal_197_mask1,4
<built-in function id>,mri14_coronal_198_mask1,4
<built-in function id>,mri14_coronal_199_mask1,4
<built-in function id>,mri14_coronal_200_mask1,4
<built-in function id>,mri14_coronal_201_mask1,4
<built-in function id>,mri14_coronal_202_mask1,4
<built-in function id>,mri14_coronal_203_mask1,4
<built-in function id>,mri14_coronal_204_mask1,4
<built-in function id>,mri14_sagittal_49_mask1,4
<built-in function id>,mri14_sagittal_50_mask1,4
<built-in function id>,mri14_sagittal_51_mask1,4
<built-in function id>,mri14_sagittal_52_mask1,4
<built-in function id>,mri14_sagittal_53_mask1,4
<built-in function id>,mri14_sagittal_54_mask1,4
<built-in function id>,mri14_sagittal_55_mask1,4
<built-in function id>,mri14_sagittal_56_mask1,4
<built-in function id>,mri14_sagittal_57_mask1,4
<built-in function id>,mri14_sagittal_58_mask1,4
<built-in function id>,mri14_sagittal_59_mask1,4
<built-in function id>,mri14_sagittal_60_mask1,4
<built-in function id>,mri14_sagittal_62_mask1,4
<built-in function id>,mri14_sagittal_63_mask1,4
<built-in function id>,mri14_sagittal_64_mask1,4
<built-in function id>,mri14_sagittal_65_mask1,4
<built-in function id>,mri14_sagittal_66_mask1,4
<built-in function id>,mri14_sagittal_67_mask1,4
<built-in function id>,mri14_sagittal_68_mask1,4
<built-in function id>,mri14_sagittal_69_mask1,4
<built-in function id>,mri14_sagittal_70_mask1,4
<built-in function id>,mri14_sagittal_71_mask1,4
<built-in function id>,mri14_sagittal_72_mask1,4
<built-in function id>,mri14_sagittal_73_mask1,4
<built-in function id>,mri14_sagittal_74_mask1,4
<built-in function id>,mri14_sagittal_75_mask1,4
<built-in function id>,mri14_sagittal_76_mask1,4
<built-in function id>,mri14_sagittal_77_mask1,4
<built-in function id>,mri14_sagittal_83_mask1,4
<built-in function id>,mri14_sagittal_84_mask1,4
<built-in function id>,mri14_sagittal_86_mask1,4
<built-in function id>,mri14_sagittal_87_mask1,4
<built-in function id>,mri14_sagittal_88_mask1,4
<built-in function id>,mri14_sagittal_89_mask1,4
<built-in function id>,mri14_sagittal_90_mask1,4
<built-in function id>,mri14_sagittal_91_mask1,4
<built-in function id>,mri14_sagittal_92_mask1,4
<built-in function id>,mri14_sagittal_93_mask1,4
<built-in function id>,mri14_sagittal_94_mask1,4
<built-in function id>,mri14_sagittal_95_mask1,4
<built-in function id>,mri14_sagittal_96_mask1,4
<built-in function id>,mri14_sagittal_97_mask1,4
<built-in function id>,mri14_sagittal_98_mask1,4
<built-in function id>,mri14_sagittal_99_mask1,4
<built-in function id>,mri14_sagittal_100_mask1,4
<built-in function id>,mri14_sagittal_101_mask1,4
<built-in function id>,mri14_sagittal_102_mask1,4
<built-in function id>,mri14_sagittal_103_mask1,4
<built-in function id>,mri14_sagittal_104_mask1,4
<built-in function id>,mri14_sagittal_105_mask1,4
<built-in function id>,mri14_sagittal_106_mask1,4
<built-in function id>,mri14_sagittal_107_mask1,4
<built-in function id>,mri14_sagittal_108_mask1,4
<built-in function id>,mri14_sagittal_109_mask1,4
<built-in function id>,mri14_sagittal_110_mask1,4
<built-in function id>,mri14_sagittal_111_mask1,4
<built-in function id>,mri14_sagittal_112_mask1,4
<built-in function id>,mri14_sagittal_113_mask1,4
<built-in function id>,mri14_sagittal_114_mask1,4
<built-in function id>,mri14_sagittal_115_mask1,4
<built-in function id>,mri14_sagittal_116_mask1,4
<built-in function id>,mri14_sagittal_117_mask1,4
<built-in function id>,mri14_sagittal_118_mask1,4
<built-in function id>,mri14_sagittal_119_mask1,4
<built-in function id>,mri14_sagittal_120_mask1,4
<built-in function id>,mri14_sagittal_121_mask1,4
<built-in function id>,mri14_sagittal_122_mask1,4
<built-in function id>,mri14_sagittal_123_mask1,4
<built-in function id>,mri14_sagittal_124_mask1,4
<built-in function id>,mri14_sagittal_125_mask1,4
<built-in function id>,mri14_sagittal_126_mask1,4
<built-in function id>,mri14_sagittal_127_mask1,4
<built-in function id>,mri14_sagittal_128_mask1,4
<built-in function id>,mri14_sagittal_129_mask1,4
<built-in function id>,mri14_sagittal_130_mask1,4
<built-in function id>,mri14_sagittal_131_mask1,4
<built-in function id>,mri14_sagittal_132_mask1,4
<built-in function id>,mri14_sagittal_133_mask1,4
<built-in function id>,mri14_sagittal_134_mask1,4
<built-in function id>,mri14_sagittal_135_mask1,4
<built-in function id>,mri14_sagittal_136_mask1,4
<built-in function id>,mri14_sagittal_137_mask1,4
<built-in function id>,mri14_sagittal_138_mask1,4
<built-in function id>,mri14_sagittal_139_mask1,4
<built-in function id>,mri14_sagittal_140_mask1,4
<built-in function id>,mri14_sagittal_141_mask1,4
<built-in function id>,mri14_sagittal_142_mask1,4
<built-in function id>,mri14_sagittal_143_mask1,4
<built-in function id>,mri14_sagittal_144_mask1,4
<built-in function id>,mri14_sagittal_145_mask1,4
<built-in function id>,mri14_sagittal_146_mask1,4
<built-in function id>,mri14_sagittal_147_mask1,4
<built-in function id>,mri14_sagittal_148_mask1,4
<built-in function id>,mri14_sagittal_149_mask1,4
<built-in function id>,mri14_sagittal_150_mask1,4
<built-in function id>,mri14_sagittal_151_mask1,4
<built-in function id>,mri14_sagittal_152_mask1,4
<built-in function id>,mri14_sagittal_153_mask1,4
<built-in function id>,mri14_sagittal_154_mask1,4
<built-in function id>,mri14_sagittal_155_mask1,4
<built-in function id>,mri14_sagittal_156_mask1,4
<built-in function id>,mri14_sagittal_157_mask1,4
<built-in function id>,mri14_sagittal_158_mask1,4
<built-in function id>,mri14_sagittal_159_mask1,4
<built-in function id>,mri14_sagittal_160_mask1,4
<built-in function id>,mri14_sagittal_161_mask1,4
<built-in function id>,mri14_sagittal_162_mask1,4
<built-in function id>,mri14_sagittal_163_mask1,4
<built-in function id>,mri14_sagittal_164_mask1,4
<built-in function id>,mri14_sagittal_165_mask1,4
<built-in function id>,mri14_sagittal_166_mask1,4
<built-in function id>,mri14_sagittal_167_mask1,4
<built-in function id>,mri14_sagittal_168_mask1,4
<built-in function id>,mri14_sagittal_169_mask1,4
<built-in function id>,mri14_sagittal_170_mask1,4
<built-in function id>,mri14_sagittal_171_mask1,4
<built-in function id>,mri14_sagittal_172_mask1,4
<built-in function id>,mri14_sagittal_173_mask1,4
<built-in function id>,mri14_sagittal_174_mask1,4
<built-in function id>,mri14_sagittal_175_mask1,4
<built-in function id>,mri14_sagittal_176_mask1,4
<built-in function id>,mri14_sagittal_177_mask1,4
<built-in function id>,mri14_sagittal_178_mask1,4
<built-in function id>,mri14_sagittal_179_mask1,4
<built-in function id>,mri14_sagittal_180_mask1,4
<built-in function id>,mri14_sagittal_181_mask1,4
<built-in function id>,mri14_sagittal_182_mask1,4
<built-in function id>,mri14_sagittal_183_mask1,4
<built-in function id>,mri14_sagittal_184_mask1,4
<built-in function id>,mri14_sagittal_185_mask1,4
<built-in function id>,mri14_sagittal_186_mask1,4
<built-in function id>,mri14_sagittal_187_mask1,4
<built-in function id>,mri14_sagittal_188_mask1,4
<built-in function id>,mri14_sagittal_189_mask1,4
<built-in function id>,mri14_sagittal_190_mask1,4
<built-in function id>,mri14_sagittal_191_mask1,4
<built-in function id>,mri14_sagittal_192_mask1,4
<built-in function id>,mri14_sagittal_193_mask1,4
<built-in function id>,mri14_sagittal_194_mask1,4
<built-in function id>,mri14_sagittal_195_mask1,4
<built-in function id>,mri14_sagittal_196_mask1,4
<built-in function id>,mri14_sagittal_197_mask1,4
<built-in function id>,mri14_sagittal_198_mask1,4
<built-in function id>,mri14_sagittal_199_mask1,4
<built-in function id>,mri14_sagittal_200_mask1,4
<built-in function id>,mri14_sagittal_201_mask1,4
<built-in function id>,mri14_sagittal_202_mask1,4
<built-in function id>,mri14_sagittal_203_mask1,4
<built-in function id>,mri14_sagittal_204_mask1,4
<built-in function id>,mri14_sagittal_205_mask1,4
<built-in function id>,mri14_sagittal_206_mask1,4
<built-in function id>,mri14_sagittal_207_mask1,4
<built-in function id>,mri14_sagittal_208_mask1,4
<built-in function id>,mri14_sagittal_209_mask1,4
<built-in function id>,mri14_sagittal_210_mask1,4
<built-in function id>,mri14_axial_83_mask1,4
<built-in function id>,mri14_axial_84_mask1,4
<built-in function id>,mri14_axial_85_mask1,4
<built-in function id>,mri14_axial_86_mask1,4
<built-in function id>,mri14_axial_90_mask1,4
<built-in function id>,mri14_axial_91_mask1,4
<built-in function id>,mri14_axial_92_mask1,4
<built-in function id>,mri14_axial_93_mask1,4
<built-in function id>,mri14_axial_96_mask1,4
<built-in function id>,mri14_axial_97_mask1,4
<built-in function id>,mri14_axial_98_mask1,4
<built-in function id>,mri14_axial_99_mask1,4
<built-in function id>,mri14_axial_100_mask1,4
<built-in function id>,mri14_axial_101_mask1,4
<built-in function id>,mri14_axial_102_mask1,4
<built-in function id>,mri14_axial_103_mask1,4
<built-in function id>,mri14_axial_104_mask1,4
<built-in function id>,mri14_axial_105_mask1,4
<built-in function id>,mri14_axial_106_mask1,4
<built-in function id>,mri14_axial_107_mask1,4
<built-in function id>,mri14_axial_108_mask1,4
<built-in function id>,mri14_axial_109_mask1,4
<built-in function id>,mri14_axial_110_mask1,4
<built-in function id>,mri14_axial_111_mask1,4
<built-in function id>,mri14_axial_112_mask1,4
<built-in function id>,mri14_axial_113_mask1,4
<built-in function id>,mri14_axial_114_mask1,4
<built-in function id>,mri14_axial_115_mask1,4
<built-in function id>,mri14_axial_117_mask1,4
<built-in function id>,mri14_axial_118_mask1,4
<built-in function id>,mri14_axial_119_mask1,4
<built-in function id>,mri14_axial_120_mask1,4
<built-in function id>,mri14_axial_121_mask1,4
<built-in function id>,mri14_axial_122_mask1,4
<built-in function id>,mri14_axial_123_mask1,4
<built-in function id>,mri14_axial_124_mask1,4
<built-in function id>,mri14_axial_125_mask1,4
<built-in function id>,mri14_axial_126_mask1,4
<built-in function id>,mri14_axial_127_mask1,4
<built-in function id>,mri14_axial_128_mask1,4
<built-in function id>,mri14_axial_129_mask1,4
<built-in function id>,mri14_axial_130_mask1,4
<built-in function id>,mri14_axial_131_mask1,4
<built-in function id>,mri14_axial_132_mask1,4
<built-in function id>,mri14_axial_133_mask1,4
<built-in function id>,mri14_axial_134_mask1,4
<built-in function id>,mri14_axial_135_mask1,4
<built-in function id>,mri14_axial_136_mask1,4
<built-in function id>,mri14_axial_137_mask1,4
<built-in function id>,mri14_axial_138_mask1,4
<built-in function id>,mri14_axial_139_mask1,4
<built-in function id>,mri14_axial_140_mask1,4
<built-in function id>,mri14_axial_141_mask1,4
<built-in function id>,mri14_axial_142_mask1,4
<built-in function id>,mri14_axial_143_mask1,4
<built-in function id>,mri14_axial_144_mask1,4
<built-in function id>,mri14_axial_145_mask1,4
<built-in function id>,mri14_axial_146_mask1,4
<built-in function id>,mri14_axial_147_mask1,4
<built-in function id>,mri14_axial_148_mask1,4
<built-in function id>,mri14_axial_149_mask1,4
<built-in function id>,mri14_axial_150_mask1,4
<built-in function id>,mri14_axial_151_mask1,4
<built-in function id>,mri14_axial_152_mask1,4
<built-in function id>,mri14_axial_153_mask1,4
<built-in function id>,mri14_axial_154_mask1,4
<built-in function id>,mri14_axial_155_mask1,4
<built-in function id>,mri14_axial_156_mask1,4
<built-in function id>,mri14_axial_157_mask1,4
<built-in function id>,mri14_axial_158_mask1,4
<built-in function id>,mri14_axial_159_mask1,4
<built-in function id>,mri14_axial_160_mask1,4
<built-in function id>,mri14_axial_161_mask1,4
<built-in function id>,mri14_axial_162_mask1,4
<built-in function id>,mri14_axial_163_mask1,4
<built-in function id>,mri14_axial_164_mask1,4
<built-in function id>,mri14_axial_165_mask1,4
<built-in function id>,mri14_axial_166_mask1,4
<built-in function id>,mri14_axial_167_mask1,4
<built-in function id>,mri14_axial_168_mask1,4
<built-in function id>,mri14_axial_169_mask1,4
<built-in function id>,mri14_axial_170_mask1,4
<built-in function id>,mri14_axial_171_mask1,4
<built-in function id>,mri14_axial_172_mask1,4
<built-in function id>,mri14_axial_173_mask1,4
<built-in function id>,mri14_axial_174_mask1,4
<built-in function id>,mri14_axial_175_mask1,4
<built-in function id>,mri14_axial_176_mask1,4
<built-in function id>,mri14_axial_177_mask1,4
<built-in function id>,mri14_axial_178_mask1,4
<built-in function id>,mri14_axial_179_mask1,4
<built-in function id>,mri14_axial_180_mask1,4
<built-in function id>,mri14_axial_181_mask1,4
<built-in function id>,mri14_axial_182_mask1,4
<built-in function id>,mri14_axial_183_mask1,4
<built-in function id>,mri14_axial_184_mask1,4
<built-in function id>,mri14_axial_185_mask1,4
<built-in function id>,mri14_axial_186_mask1,4
<built-in function id>,mri14_axial_188_mask1,4
<built-in function id>,mri14_axial_189_mask1,4
<built-in function id>,mri14_axial_190_mask1,4
<built-in function id>,mri14_axial_198_mask1,4
<built-in function id>,mri14_axial_199_mask1,4
<built-in function id>,mri14_axial_200_mask1,4
<built-in function id>,mri14_axial_201_mask1,4
<built-in function id>,mri14_axial_202_mask1,4
<built-in function id>,mri14_axial_203_mask1,4
<built-in function id>,mri15_coronal_44_mask1,5
<built-in function id>,mri15_coronal_45_mask1,5
<built-in function id>,mri15_coronal_46_mask1,5
<built-in function id>,mri15_coronal_47_mask1,5
<built-in function id>,mri15_coronal_48_mask1,5
<built-in function id>,mri15_coronal_49_mask1,5
<built-in function id>,mri15_coronal_50_mask1,5
<built-in function id>,mri15_coronal_51_mask1,5
<built-in function id>,mri15_coronal_52_mask1,5
<built-in function id>,mri15_coronal_54_mask1,5
<built-in function id>,mri15_coronal_55_mask1,5
<built-in function id>,mri15_coronal_56_mask1,5
<built-in function id>,mri15_coronal_57_mask1,5
<built-in function id>,mri15_coronal_58_mask1,5
<built-in function id>,mri15_coronal_59_mask1,5
<built-in function id>,mri15_coronal_60_mask1,5
<built-in function id>,mri15_coronal_61_mask1,5
<built-in function id>,mri15_coronal_62_mask1,5
<built-in function id>,mri15_coronal_63_mask1,5
<built-in function id>,mri15_coronal_64_mask1,5
<built-in function id>,mri15_coronal_65_mask1,5
<built-in function id>,mri15_coronal_66_mask1,5
<built-in function id>,mri15_coronal_67_mask1,5
<built-in function id>,mri15_coronal_68_mask1,5
<built-in function id>,mri15_coronal_69_mask1,5
<built-in function id>,mri15_coronal_70_mask1,5
<built-in function id>,mri15_coronal_71_mask1,5
<built-in function id>,mri15_coronal_72_mask1,5
<built-in function id>,mri15_coronal_73_mask1,5
<built-in function id>,mri15_coronal_74_mask1,5
<built-in function id>,mri15_coronal_75_mask1,5
<built-in function id>,mri15_coronal_76_mask1,5
<built-in function id>,mri15_coronal_77_mask1,5
<built-in function id>,mri15_coronal_78_mask1,5
<built-in function id>,mri15_coronal_79_mask1,5
<built-in function id>,mri15_coronal_80_mask1,5
<built-in function id>,mri15_coronal_81_mask1,5
<built-in function id>,mri15_coronal_82_mask1,5
<built-in function id>,mri15_coronal_83_mask1,5
<built-in function id>,mri15_coronal_84_mask1,5
<built-in function id>,mri15_coronal_85_mask1,5
<built-in function id>,mri15_coronal_86_mask1,5
<built-in function id>,mri15_coronal_87_mask1,5
<built-in function id>,mri15_coronal_88_mask1,5
<built-in function id>,mri15_coronal_89_mask1,5
<built-in function id>,mri15_coronal_90_mask1,5
<built-in function id>,mri15_coronal_91_mask1,5
<built-in function id>,mri15_coronal_92_mask1,5
<built-in function id>,mri15_coronal_93_mask1,5
<built-in function id>,mri15_coronal_94_mask1,5
<built-in function id>,mri15_coronal_95_mask1,5
<built-in function id>,mri15_coronal_96_mask1,5
<built-in function id>,mri15_coronal_97_mask1,5
<built-in function id>,mri15_coronal_98_mask1,5
<built-in function id>,mri15_coronal_99_mask1,5
<built-in function id>,mri15_coronal_100_mask1,5
<built-in function id>,mri15_coronal_101_mask1,5
<built-in function id>,mri15_coronal_102_mask1,5
<built-in function id>,mri15_coronal_103_mask1,5
<built-in function id>,mri15_coronal_104_mask1,5
<built-in function id>,mri15_coronal_105_mask1,5
<built-in function id>,mri15_coronal_106_mask1,5
<built-in function id>,mri15_coronal_107_mask1,5
<built-in function id>,mri15_coronal_108_mask1,5
<built-in function id>,mri15_coronal_109_mask1,5
<built-in function id>,mri15_coronal_110_mask1,5
<built-in function id>,mri15_coronal_111_mask1,5
<built-in function id>,mri15_coronal_112_mask1,5
<built-in function id>,mri15_coronal_113_mask1,5
<built-in function id>,mri15_coronal_114_mask1,5
<built-in function id>,mri15_coronal_115_mask1,5
<built-in function id>,mri15_coronal_116_mask1,5
<built-in function id>,mri15_coronal_117_mask1,5
<built-in function id>,mri15_coronal_118_mask1,5
<built-in function id>,mri15_coronal_119_mask1,5
<built-in function id>,mri15_coronal_120_mask1,5
<built-in function id>,mri15_coronal_121_mask1,5
<built-in function id>,mri15_coronal_122_mask1,5
<built-in function id>,mri15_coronal_123_mask1,5
<built-in function id>,mri15_coronal_124_mask1,5
<built-in function id>,mri15_coronal_125_mask1,5
<built-in function id>,mri15_coronal_135_mask1,5
<built-in function id>,mri15_coronal_136_mask1,5
<built-in function id>,mri15_coronal_137_mask1,5
<built-in function id>,mri15_coronal_138_mask1,5
<built-in function id>,mri15_coronal_139_mask1,5
<built-in function id>,mri15_coronal_140_mask1,5
<built-in function id>,mri15_coronal_141_mask1,5
<built-in function id>,mri15_coronal_142_mask1,5
<built-in function id>,mri15_coronal_143_mask1,5
<built-in function id>,mri15_coronal_144_mask1,5
<built-in function id>,mri15_coronal_145_mask1,5
<built-in function id>,mri15_coronal_146_mask1,5
<built-in function id>,mri15_coronal_147_mask1,5
<built-in function id>,mri15_coronal_148_mask1,5
<built-in function id>,mri15_coronal_149_mask1,5
<built-in function id>,mri15_coronal_150_mask1,5
<built-in function id>,mri15_coronal_151_mask1,5
<built-in function id>,mri15_coronal_152_mask1,5
<built-in function id>,mri15_coronal_153_mask1,5
<built-in function id>,mri15_coronal_154_mask1,5
<built-in function id>,mri15_coronal_155_mask1,5
<built-in function id>,mri15_coronal_156_mask1,5
<built-in function id>,mri15_coronal_157_mask1,5
<built-in function id>,mri15_coronal_158_mask1,5
<built-in function id>,mri15_coronal_159_mask1,5
<built-in function id>,mri15_coronal_160_mask1,5
<built-in function id>,mri15_coronal_161_mask1,5
<built-in function id>,mri15_coronal_162_mask1,5
<built-in function id>,mri15_coronal_163_mask1,5
<built-in function id>,mri15_coronal_164_mask1,5
<built-in function id>,mri15_coronal_165_mask1,5
<built-in function id>,mri15_coronal_166_mask1,5
<built-in function id>,mri15_coronal_167_mask1,5
<built-in function id>,mri15_coronal_168_mask1,5
<built-in function id>,mri15_coronal_169_mask1,5
<built-in function id>,mri15_coronal_170_mask1,5
<built-in function id>,mri15_coronal_171_mask1,5
<built-in function id>,mri15_coronal_172_mask1,5
<built-in function id>,mri15_coronal_173_mask1,5
<built-in function id>,mri15_coronal_174_mask1,5
<built-in function id>,mri15_coronal_175_mask1,5
<built-in function id>,mri15_coronal_176_mask1,5
<built-in function id>,mri15_coronal_177_mask1,5
<built-in function id>,mri15_coronal_178_mask1,5
<built-in function id>,mri15_coronal_179_mask1,5
<built-in function id>,mri15_coronal_180_mask1,5
<built-in function id>,mri15_coronal_181_mask1,5
<built-in function id>,mri15_coronal_182_mask1,5
<built-in function id>,mri15_coronal_183_mask1,5
<built-in function id>,mri15_coronal_184_mask1,5
<built-in function id>,mri15_coronal_185_mask1,5
<built-in function id>,mri15_coronal_186_mask1,5
<built-in function id>,mri15_coronal_187_mask1,5
<built-in function id>,mri15_coronal_188_mask1,5
<built-in function id>,mri15_coronal_189_mask1,5
<built-in function id>,mri15_coronal_190_mask1,5
<built-in function id>,mri15_coronal_191_mask1,5
<built-in function id>,mri15_coronal_192_mask1,5
<built-in function id>,mri15_coronal_193_mask1,5
<built-in function id>,mri15_coronal_194_mask1,5
<built-in function id>,mri15_coronal_195_mask1,5
<built-in function id>,mri15_coronal_196_mask1,5
<built-in function id>,mri15_coronal_197_mask1,5
<built-in function id>,mri15_coronal_198_mask1,5
<built-in function id>,mri15_coronal_199_mask1,5
<built-in function id>,mri15_coronal_200_mask1,5
<built-in function id>,mri15_coronal_201_mask1,5
<built-in function id>,mri15_coronal_202_mask1,5
<built-in function id>,mri15_coronal_203_mask1,5
<built-in function id>,mri15_coronal_204_mask1,5
<built-in function id>,mri15_coronal_205_mask1,5
<built-in function id>,mri15_coronal_206_mask1,5
<built-in function id>,mri15_coronal_207_mask1,5
<built-in function id>,mri15_coronal_208_mask1,5
<built-in function id>,mri15_coronal_209_mask1,5
<built-in function id>,mri15_coronal_210_mask1,5
<built-in function id>,mri15_coronal_211_mask1,5
<built-in function id>,mri15_coronal_212_mask1,5
<built-in function id>,mri15_coronal_213_mask1,5
<built-in function id>,mri15_coronal_214_mask1,5
<built-in function id>,mri15_coronal_215_mask1,5
<built-in function id>,mri15_sagittal_31_mask1,5
<built-in function id>,mri15_sagittal_32_mask1,5
<built-in function id>,mri15_sagittal_33_mask1,5
<built-in function id>,mri15_sagittal_34_mask1,5
<built-in function id>,mri15_sagittal_35_mask1,5
<built-in function id>,mri15_sagittal_36_mask1,5
<built-in function id>,mri15_sagittal_37_mask1,5
<built-in function id>,mri15_sagittal_38_mask1,5
<built-in function id>,mri15_sagittal_39_mask1,5
<built-in function id>,mri15_sagittal_40_mask1,5
<built-in function id>,mri15_sagittal_41_mask1,5
<built-in function id>,mri15_sagittal_42_mask1,5
<built-in function id>,mri15_sagittal_43_mask1,5
<built-in function id>,mri15_sagittal_44_mask1,5
<built-in function id>,mri15_sagittal_45_mask1,5
<built-in function id>,mri15_sagittal_46_mask1,5
<built-in function id>,mri15_sagittal_47_mask1,5
<built-in function id>,mri15_sagittal_48_mask1,5
<built-in function id>,mri15_sagittal_49_mask1,5
<built-in function id>,mri15_sagittal_50_mask1,5
<built-in function id>,mri15_sagittal_51_mask1,5
<built-in function id>,mri15_sagittal_52_mask1,5
<built-in function id>,mri15_sagittal_53_mask1,5
<built-in function id>,mri15_sagittal_54_mask1,5
<built-in function id>,mri15_sagittal_55_mask1,5
<built-in function id>,mri15_sagittal_56_mask1,5
<built-in function id>,mri15_sagittal_57_mask1,5
<built-in function id>,mri15_sagittal_58_mask1,5
<built-in function id>,mri15_sagittal_59_mask1,5
<built-in function id>,mri15_sagittal_60_mask1,5
<built-in function id>,mri15_sagittal_61_mask1,5
<built-in function id>,mri15_sagittal_62_mask1,5
<built-in function id>,mri15_sagittal_63_mask1,5
<built-in function id>,mri15_sagittal_64_mask1,5
<built-in function id>,mri15_sagittal_65_mask1,5
<built-in function id>,mri15_sagittal_66_mask1,5
<built-in function id>,mri15_sagittal_67_mask1,5
<built-in function id>,mri15_sagittal_68_mask1,5
<built-in function id>,mri15_sagittal_69_mask1,5
<built-in function id>,mri15_sagittal_70_mask1,5
<built-in function id>,mri15_sagittal_71_mask1,5
<built-in function id>,mri15_sagittal_72_mask1,5
<built-in function id>,mri15_sagittal_73_mask1,5
<built-in function id>,mri15_sagittal_74_mask1,5
<built-in function id>,mri15_sagittal_75_mask1,5
<built-in function id>,mri15_sagittal_76_mask1,5
<built-in function id>,mri15_sagittal_77_mask1,5
<built-in function id>,mri15_sagittal_78_mask1,5
<built-in function id>,mri15_sagittal_79_mask1,5
<built-in function id>,mri15_sagittal_80_mask1,5
<built-in function id>,mri15_sagittal_81_mask1,5
<built-in function id>,mri15_sagittal_82_mask1,5
<built-in function id>,mri15_sagittal_83_mask1,5
<built-in function id>,mri15_sagittal_84_mask1,5
<built-in function id>,mri15_sagittal_85_mask1,5
<built-in function id>,mri15_sagittal_86_mask1,5
<built-in function id>,mri15_sagittal_87_mask1,5
<built-in function id>,mri15_sagittal_88_mask1,5
<built-in function id>,mri15_sagittal_89_mask1,5
<built-in function id>,mri15_sagittal_90_mask1,5
<built-in function id>,mri15_sagittal_91_mask1,5
<built-in function id>,mri15_sagittal_92_mask1,5
<built-in function id>,mri15_sagittal_93_mask1,5
<built-in function id>,mri15_sagittal_94_mask1,5
<built-in function id>,mri15_sagittal_95_mask1,5
<built-in function id>,mri15_sagittal_96_mask1,5
<built-in function id>,mri15_sagittal_97_mask1,5
<built-in function id>,mri15_sagittal_98_mask1,5
<built-in function id>,mri15_sagittal_99_mask1,5
<built-in function id>,mri15_sagittal_100_mask1,5
<built-in function id>,mri15_sagittal_101_mask1,5
<built-in function id>,mri15_sagittal_102_mask1,5
<built-in function id>,mri15_sagittal_103_mask1,5
<built-in function id>,mri15_sagittal_104_mask1,5
<built-in function id>,mri15_sagittal_105_mask1,5
<built-in function id>,mri15_sagittal_106_mask1,5
<built-in function id>,mri15_sagittal_107_mask1,5
<built-in function id>,mri15_sagittal_108_mask1,5
<built-in function id>,mri15_sagittal_109_mask1,5
<built-in function id>,mri15_sagittal_110_mask1,5
